"DATA";"HORA";"Valor CanalDigital(l/s)";"Alarme CanalDigital";"Valor CH1(C)";"Alarme CH1";"Valor CH2(C)";"Alarme CH2";"Valor CH3(C)";"Alarme CH3"
"25/03/2026";"12:21:51";"--";"Nenhum";"25.4";"Nenhum";"25.5";"Nenhum";"26.5";"Nenhum"
"25/03/2026";"12:22:21";"--";"Nenhum";"25.4";"Nenhum";"25.6";"Nenhum";"26.6";"Nenhum"
"25/03/2026";"12:22:51";"--";"Nenhum";"25.4";"Nenhum";"25.6";"Nenhum";"26.6";"Nenhum"
"25/03/2026";"12:23:21";"--";"Nenhum";"25.4";"Nenhum";"25.6";"Nenhum";"26.6";"Nenhum"
"25/03/2026";"12:23:51";"--";"Nenhum";"25.3";"Nenhum";"25.6";"Nenhum";"26.5";"Nenhum"
"25/03/2026";"12:24:21";"--";"Nenhum";"25.4";"Nenhum";"25.6";"Nenhum";"26.6";"Nenhum"
"25/03/2026";"12:24:51";"--";"Nenhum";"25.5";"Nenhum";"25.7";"Nenhum";"26.6";"Nenhum"
"25/03/2026";"12:25:21";"--";"Nenhum";"25.5";"Nenhum";"25.6";"Nenhum";"26.6";"Nenhum"
"25/03/2026";"12:25:51";"--";"Nenhum";"25.5";"Nenhum";"25.7";"Nenhum";"26.6";"Nenhum"
"25/03/2026";"12:26:21";"--";"Nenhum";"25.5";"Nenhum";"25.7";"Nenhum";"26.7";"Nenhum"
"25/03/2026";"12:26:51";"--";"Nenhum";"25.6";"Nenhum";"25.8";"Nenhum";"26.7";"Nenhum"
"25/03/2026";"12:27:21";"--";"Nenhum";"25.6";"Nenhum";"25.8";"Nenhum";"26.7";"Nenhum"
"25/03/2026";"12:27:51";"--";"Nenhum";"25.6";"Nenhum";"25.7";"Nenhum";"26.7";"Nenhum"
"25/03/2026";"12:28:21";"--";"Nenhum";"25.6";"Nenhum";"25.7";"Nenhum";"26.7";"Nenhum"
"25/03/2026";"12:28:51";"--";"Nenhum";"25.5";"Nenhum";"25.7";"Nenhum";"26.7";"Nenhum"
"25/03/2026";"12:29:21";"--";"Nenhum";"25.6";"Nenhum";"25.7";"Nenhum";"26.7";"Nenhum"
"25/03/2026";"12:29:51";"--";"Nenhum";"25.6";"Nenhum";"25.7";"Nenhum";"26.7";"Nenhum"
"25/03/2026";"12:30:21";"--";"Nenhum";"25.6";"Nenhum";"25.8";"Nenhum";"26.7";"Nenhum"
"25/03/2026";"12:30:51";"--";"Nenhum";"25.6";"Nenhum";"25.8";"Nenhum";"26.7";"Nenhum"
"25/03/2026";"12:31:21";"--";"Nenhum";"25.6";"Nenhum";"25.8";"Nenhum";"26.7";"Nenhum"
"25/03/2026";"12:31:51";"--";"Nenhum";"25.6";"Nenhum";"25.8";"Nenhum";"26.7";"Nenhum"
"25/03/2026";"12:32:21";"--";"Nenhum";"25.6";"Nenhum";"25.8";"Nenhum";"26.7";"Nenhum"
"25/03/2026";"12:32:51";"--";"Nenhum";"25.6";"Nenhum";"25.8";"Nenhum";"26.8";"Nenhum"
"25/03/2026";"12:33:21";"--";"Nenhum";"25.7";"Nenhum";"25.8";"Nenhum";"26.8";"Nenhum"
"25/03/2026";"12:33:51";"--";"Nenhum";"25.8";"Nenhum";"25.9";"Nenhum";"26.8";"Nenhum"
"25/03/2026";"12:34:21";"--";"Nenhum";"25.7";"Nenhum";"25.9";"Nenhum";"26.8";"Nenhum"
"25/03/2026";"12:34:51";"--";"Nenhum";"25.8";"Nenhum";"25.9";"Nenhum";"26.8";"Nenhum"
"25/03/2026";"12:35:21";"--";"Nenhum";"25.7";"Nenhum";"25.8";"Nenhum";"26.8";"Nenhum"
"25/03/2026";"12:35:51";"--";"Nenhum";"25.7";"Nenhum";"25.8";"Nenhum";"26.8";"Nenhum"
"25/03/2026";"12:36:21";"--";"Nenhum";"25.7";"Nenhum";"25.8";"Nenhum";"26.8";"Nenhum"
"25/03/2026";"12:36:51";"--";"Nenhum";"25.7";"Nenhum";"25.9";"Nenhum";"26.8";"Nenhum"
"25/03/2026";"12:37:21";"--";"Nenhum";"25.8";"Nenhum";"26.0";"Nenhum";"26.9";"Nenhum"
"25/03/2026";"12:37:51";"--";"Nenhum";"25.8";"Nenhum";"25.9";"Nenhum";"26.9";"Nenhum"
"25/03/2026";"12:38:21";"--";"Nenhum";"25.9";"Nenhum";"26.0";"Nenhum";"27.0";"Nenhum"
"25/03/2026";"12:38:51";"--";"Nenhum";"25.8";"Nenhum";"26.0";"Nenhum";"26.9";"Nenhum"
"25/03/2026";"12:39:21";"--";"Nenhum";"25.9";"Nenhum";"26.1";"Nenhum";"27.0";"Nenhum"
"25/03/2026";"12:39:51";"--";"Nenhum";"25.9";"Nenhum";"26.1";"Nenhum";"27.0";"Nenhum"
"25/03/2026";"12:40:21";"--";"Nenhum";"25.9";"Nenhum";"26.1";"Nenhum";"27.0";"Nenhum"
"25/03/2026";"12:40:51";"--";"Nenhum";"25.9";"Nenhum";"26.0";"Nenhum";"27.0";"Nenhum"
"25/03/2026";"12:41:21";"--";"Nenhum";"25.9";"Nenhum";"26.1";"Nenhum";"27.0";"Nenhum"
"25/03/2026";"12:41:51";"--";"Nenhum";"25.9";"Nenhum";"26.1";"Nenhum";"27.0";"Nenhum"
"25/03/2026";"12:42:21";"--";"Nenhum";"25.9";"Nenhum";"26.1";"Nenhum";"27.0";"Nenhum"
"25/03/2026";"12:42:51";"--";"Nenhum";"25.9";"Nenhum";"26.1";"Nenhum";"27.1";"Nenhum"
"25/03/2026";"12:43:21";"--";"Nenhum";"25.9";"Nenhum";"26.0";"Nenhum";"27.0";"Nenhum"
"25/03/2026";"12:43:51";"--";"Nenhum";"26.0";"Nenhum";"26.1";"Nenhum";"27.1";"Nenhum"
"25/03/2026";"12:44:21";"--";"Nenhum";"25.9";"Nenhum";"26.1";"Nenhum";"27.0";"Nenhum"
"25/03/2026";"12:44:51";"--";"Nenhum";"25.9";"Nenhum";"26.1";"Nenhum";"27.0";"Nenhum"
"25/03/2026";"12:45:21";"--";"Nenhum";"25.9";"Nenhum";"26.1";"Nenhum";"27.1";"Nenhum"
"25/03/2026";"12:45:51";"--";"Nenhum";"25.8";"Nenhum";"26.1";"Nenhum";"27.0";"Nenhum"
"25/03/2026";"12:46:21";"--";"Nenhum";"25.8";"Nenhum";"26.1";"Nenhum";"27.0";"Nenhum"
"25/03/2026";"12:46:51";"--";"Nenhum";"25.9";"Nenhum";"26.1";"Nenhum";"27.0";"Nenhum"
"25/03/2026";"12:47:21";"--";"Nenhum";"26.0";"Nenhum";"26.1";"Nenhum";"27.0";"Nenhum"
"25/03/2026";"12:47:51";"--";"Nenhum";"25.9";"Nenhum";"26.1";"Nenhum";"27.1";"Nenhum"
"25/03/2026";"12:48:21";"--";"Nenhum";"26.0";"Nenhum";"26.1";"Nenhum";"27.1";"Nenhum"
"25/03/2026";"12:48:51";"--";"Nenhum";"26.0";"Nenhum";"26.2";"Nenhum";"27.1";"Nenhum"
"25/03/2026";"12:49:21";"--";"Nenhum";"26.0";"Nenhum";"26.2";"Nenhum";"27.2";"Nenhum"
"25/03/2026";"12:49:51";"--";"Nenhum";"26.0";"Nenhum";"26.1";"Nenhum";"27.1";"Nenhum"
"25/03/2026";"12:50:21";"--";"Nenhum";"26.0";"Nenhum";"26.2";"Nenhum";"27.1";"Nenhum"
"25/03/2026";"12:50:51";"--";"Nenhum";"26.0";"Nenhum";"26.1";"Nenhum";"27.1";"Nenhum"
"25/03/2026";"12:51:21";"--";"Nenhum";"26.0";"Nenhum";"26.2";"Nenhum";"27.1";"Nenhum"
"25/03/2026";"12:51:51";"--";"Nenhum";"26.0";"Nenhum";"26.1";"Nenhum";"27.1";"Nenhum"
"25/03/2026";"12:52:21";"--";"Nenhum";"26.0";"Nenhum";"26.2";"Nenhum";"27.1";"Nenhum"
"25/03/2026";"12:52:51";"--";"Nenhum";"26.0";"Nenhum";"26.2";"Nenhum";"27.1";"Nenhum"
"25/03/2026";"12:53:21";"--";"Nenhum";"26.0";"Nenhum";"26.2";"Nenhum";"27.1";"Nenhum"
"25/03/2026";"12:53:51";"--";"Nenhum";"26.1";"Nenhum";"26.2";"Nenhum";"27.1";"Nenhum"
"25/03/2026";"12:54:21";"--";"Nenhum";"25.9";"Nenhum";"26.2";"Nenhum";"27.1";"Nenhum"
"25/03/2026";"12:54:51";"--";"Nenhum";"25.9";"Nenhum";"26.1";"Nenhum";"27.1";"Nenhum"
"25/03/2026";"12:55:21";"--";"Nenhum";"25.9";"Nenhum";"26.1";"Nenhum";"27.1";"Nenhum"
"25/03/2026";"12:55:51";"--";"Nenhum";"25.9";"Nenhum";"26.1";"Nenhum";"27.1";"Nenhum"
"25/03/2026";"12:56:21";"--";"Nenhum";"26.0";"Nenhum";"26.1";"Nenhum";"27.1";"Nenhum"
"25/03/2026";"12:56:51";"--";"Nenhum";"25.9";"Nenhum";"26.1";"Nenhum";"27.0";"Nenhum"
"25/03/2026";"12:57:21";"--";"Nenhum";"26.0";"Nenhum";"26.2";"Nenhum";"27.1";"Nenhum"
"25/03/2026";"12:57:51";"--";"Nenhum";"26.0";"Nenhum";"26.2";"Nenhum";"27.1";"Nenhum"
"25/03/2026";"12:58:21";"--";"Nenhum";"26.0";"Nenhum";"26.2";"Nenhum";"27.1";"Nenhum"
"25/03/2026";"12:58:51";"--";"Nenhum";"26.0";"Nenhum";"26.2";"Nenhum";"27.1";"Nenhum"
"25/03/2026";"12:59:21";"--";"Nenhum";"26.1";"Nenhum";"26.2";"Nenhum";"27.2";"Nenhum"
"25/03/2026";"12:59:51";"--";"Nenhum";"26.0";"Nenhum";"26.3";"Nenhum";"27.1";"Nenhum"
"25/03/2026";"13:00:21";"--";"Nenhum";"26.0";"Nenhum";"26.2";"Nenhum";"27.1";"Nenhum"
"25/03/2026";"13:00:51";"--";"Nenhum";"25.9";"Nenhum";"26.1";"Nenhum";"27.1";"Nenhum"
"25/03/2026";"13:01:21";"--";"Nenhum";"26.0";"Nenhum";"26.2";"Nenhum";"27.1";"Nenhum"
"25/03/2026";"13:01:51";"--";"Nenhum";"26.0";"Nenhum";"26.2";"Nenhum";"27.2";"Nenhum"
"25/03/2026";"13:02:21";"--";"Nenhum";"26.0";"Nenhum";"26.2";"Nenhum";"27.1";"Nenhum"
"25/03/2026";"13:02:51";"--";"Nenhum";"26.1";"Nenhum";"26.3";"Nenhum";"27.2";"Nenhum"
"25/03/2026";"13:03:21";"--";"Nenhum";"26.1";"Nenhum";"26.3";"Nenhum";"27.2";"Nenhum"
"25/03/2026";"13:03:51";"--";"Nenhum";"26.0";"Nenhum";"26.2";"Nenhum";"27.2";"Nenhum"
"25/03/2026";"13:04:21";"--";"Nenhum";"26.0";"Nenhum";"26.3";"Nenhum";"27.2";"Nenhum"
"25/03/2026";"13:04:51";"--";"Nenhum";"26.0";"Nenhum";"26.3";"Nenhum";"27.2";"Nenhum"
"25/03/2026";"13:05:21";"--";"Nenhum";"26.0";"Nenhum";"26.3";"Nenhum";"27.2";"Nenhum"
"25/03/2026";"13:05:51";"--";"Nenhum";"26.1";"Nenhum";"26.3";"Nenhum";"27.2";"Nenhum"
"25/03/2026";"13:06:21";"--";"Nenhum";"26.1";"Nenhum";"26.3";"Nenhum";"27.3";"Nenhum"
"25/03/2026";"13:06:51";"--";"Nenhum";"26.1";"Nenhum";"26.3";"Nenhum";"27.2";"Nenhum"
"25/03/2026";"13:07:21";"--";"Nenhum";"26.1";"Nenhum";"26.4";"Nenhum";"27.2";"Nenhum"
"25/03/2026";"13:07:51";"--";"Nenhum";"26.1";"Nenhum";"26.3";"Nenhum";"27.2";"Nenhum"
"25/03/2026";"13:08:21";"--";"Nenhum";"26.1";"Nenhum";"26.3";"Nenhum";"27.2";"Nenhum"
"25/03/2026";"13:08:51";"--";"Nenhum";"26.1";"Nenhum";"26.3";"Nenhum";"27.2";"Nenhum"
"25/03/2026";"13:09:21";"--";"Nenhum";"26.1";"Nenhum";"26.3";"Nenhum";"27.2";"Nenhum"
"25/03/2026";"13:09:51";"--";"Nenhum";"26.1";"Nenhum";"26.3";"Nenhum";"27.2";"Nenhum"
"25/03/2026";"13:10:21";"--";"Nenhum";"26.1";"Nenhum";"26.3";"Nenhum";"27.2";"Nenhum"
"25/03/2026";"13:10:51";"--";"Nenhum";"26.2";"Nenhum";"26.4";"Nenhum";"27.3";"Nenhum"
"25/03/2026";"13:11:21";"--";"Nenhum";"26.2";"Nenhum";"26.4";"Nenhum";"27.3";"Nenhum"
"25/03/2026";"13:11:51";"--";"Nenhum";"26.2";"Nenhum";"26.4";"Nenhum";"27.3";"Nenhum"
"25/03/2026";"13:12:21";"--";"Nenhum";"26.2";"Nenhum";"26.3";"Nenhum";"27.3";"Nenhum"
"25/03/2026";"13:12:51";"--";"Nenhum";"26.2";"Nenhum";"26.3";"Nenhum";"27.2";"Nenhum"
"25/03/2026";"13:13:21";"--";"Nenhum";"26.2";"Nenhum";"26.4";"Nenhum";"27.3";"Nenhum"
"25/03/2026";"13:13:51";"--";"Nenhum";"26.2";"Nenhum";"26.4";"Nenhum";"27.2";"Nenhum"
"25/03/2026";"13:14:21";"--";"Nenhum";"26.2";"Nenhum";"26.4";"Nenhum";"27.2";"Nenhum"
"25/03/2026";"13:14:51";"--";"Nenhum";"26.3";"Nenhum";"26.5";"Nenhum";"27.3";"Nenhum"
"25/03/2026";"13:15:21";"--";"Nenhum";"26.3";"Nenhum";"26.5";"Nenhum";"27.3";"Nenhum"
"25/03/2026";"13:15:51";"--";"Nenhum";"26.3";"Nenhum";"26.5";"Nenhum";"27.4";"Nenhum"
"25/03/2026";"13:16:21";"--";"Nenhum";"26.3";"Nenhum";"26.5";"Nenhum";"27.4";"Nenhum"
"25/03/2026";"13:16:51";"--";"Nenhum";"26.4";"Nenhum";"26.6";"Nenhum";"27.4";"Nenhum"
"25/03/2026";"13:17:21";"--";"Nenhum";"26.4";"Nenhum";"26.6";"Nenhum";"27.5";"Nenhum"
"25/03/2026";"13:17:51";"--";"Nenhum";"26.5";"Nenhum";"26.6";"Nenhum";"27.5";"Nenhum"
"25/03/2026";"13:18:21";"--";"Nenhum";"26.4";"Nenhum";"26.6";"Nenhum";"27.5";"Nenhum"
"25/03/2026";"13:18:51";"--";"Nenhum";"26.4";"Nenhum";"26.6";"Nenhum";"27.5";"Nenhum"
"25/03/2026";"13:19:21";"--";"Nenhum";"26.4";"Nenhum";"26.6";"Nenhum";"27.5";"Nenhum"
"25/03/2026";"13:19:51";"--";"Nenhum";"26.5";"Nenhum";"26.6";"Nenhum";"27.6";"Nenhum"
"25/03/2026";"13:20:21";"--";"Nenhum";"26.5";"Nenhum";"26.7";"Nenhum";"27.6";"Nenhum"
"25/03/2026";"13:20:51";"--";"Nenhum";"26.5";"Nenhum";"26.6";"Nenhum";"27.6";"Nenhum"
"25/03/2026";"13:21:21";"--";"Nenhum";"26.5";"Nenhum";"26.6";"Nenhum";"27.5";"Nenhum"
"25/03/2026";"13:21:51";"--";"Nenhum";"26.5";"Nenhum";"26.6";"Nenhum";"27.6";"Nenhum"
"25/03/2026";"13:22:21";"--";"Nenhum";"26.5";"Nenhum";"26.6";"Nenhum";"27.6";"Nenhum"
"25/03/2026";"13:22:51";"--";"Nenhum";"26.5";"Nenhum";"26.6";"Nenhum";"27.6";"Nenhum"
"25/03/2026";"13:23:21";"--";"Nenhum";"26.4";"Nenhum";"26.6";"Nenhum";"27.5";"Nenhum"
"25/03/2026";"13:23:51";"--";"Nenhum";"26.5";"Nenhum";"26.6";"Nenhum";"27.6";"Nenhum"
"25/03/2026";"13:24:21";"--";"Nenhum";"26.4";"Nenhum";"26.6";"Nenhum";"27.5";"Nenhum"
"25/03/2026";"13:24:51";"--";"Nenhum";"26.4";"Nenhum";"26.6";"Nenhum";"27.5";"Nenhum"
"25/03/2026";"13:25:21";"--";"Nenhum";"26.5";"Nenhum";"26.6";"Nenhum";"27.6";"Nenhum"
"25/03/2026";"13:25:51";"--";"Nenhum";"26.4";"Nenhum";"26.6";"Nenhum";"27.6";"Nenhum"
"25/03/2026";"13:26:21";"--";"Nenhum";"26.5";"Nenhum";"26.7";"Nenhum";"27.5";"Nenhum"
"25/03/2026";"13:26:51";"--";"Nenhum";"26.4";"Nenhum";"26.6";"Nenhum";"27.5";"Nenhum"
"25/03/2026";"13:27:21";"--";"Nenhum";"26.4";"Nenhum";"26.6";"Nenhum";"27.5";"Nenhum"
"25/03/2026";"13:27:51";"--";"Nenhum";"26.4";"Nenhum";"26.6";"Nenhum";"27.5";"Nenhum"
"25/03/2026";"13:28:21";"--";"Nenhum";"26.4";"Nenhum";"26.6";"Nenhum";"27.5";"Nenhum"
"25/03/2026";"13:28:51";"--";"Nenhum";"26.4";"Nenhum";"26.6";"Nenhum";"27.6";"Nenhum"
"25/03/2026";"13:29:21";"--";"Nenhum";"26.4";"Nenhum";"26.6";"Nenhum";"27.6";"Nenhum"
"25/03/2026";"13:29:51";"--";"Nenhum";"26.4";"Nenhum";"26.6";"Nenhum";"27.6";"Nenhum"
"25/03/2026";"13:30:21";"--";"Nenhum";"26.3";"Nenhum";"26.5";"Nenhum";"27.5";"Nenhum"
"25/03/2026";"13:30:51";"--";"Nenhum";"26.3";"Nenhum";"26.6";"Nenhum";"27.6";"Nenhum"
"25/03/2026";"13:31:21";"--";"Nenhum";"26.3";"Nenhum";"26.5";"Nenhum";"27.5";"Nenhum"
"25/03/2026";"13:31:51";"--";"Nenhum";"26.3";"Nenhum";"26.6";"Nenhum";"27.5";"Nenhum"
"25/03/2026";"13:32:21";"--";"Nenhum";"26.3";"Nenhum";"26.5";"Nenhum";"27.5";"Nenhum"
"25/03/2026";"13:32:51";"--";"Nenhum";"26.3";"Nenhum";"26.5";"Nenhum";"27.5";"Nenhum"
"25/03/2026";"13:33:21";"--";"Nenhum";"26.3";"Nenhum";"26.5";"Nenhum";"27.4";"Nenhum"
"25/03/2026";"13:33:51";"--";"Nenhum";"26.4";"Nenhum";"26.6";"Nenhum";"27.5";"Nenhum"
"25/03/2026";"13:34:21";"--";"Nenhum";"26.5";"Nenhum";"26.6";"Nenhum";"27.6";"Nenhum"
"25/03/2026";"13:34:51";"--";"Nenhum";"26.5";"Nenhum";"26.7";"Nenhum";"27.5";"Nenhum"
"25/03/2026";"13:35:21";"--";"Nenhum";"26.5";"Nenhum";"26.7";"Nenhum";"27.5";"Nenhum"
"25/03/2026";"13:35:51";"--";"Nenhum";"26.5";"Nenhum";"26.6";"Nenhum";"27.6";"Nenhum"
"25/03/2026";"13:36:21";"--";"Nenhum";"26.5";"Nenhum";"26.7";"Nenhum";"27.6";"Nenhum"
"25/03/2026";"13:36:51";"--";"Nenhum";"26.5";"Nenhum";"26.7";"Nenhum";"27.6";"Nenhum"
"25/03/2026";"13:37:21";"--";"Nenhum";"26.5";"Nenhum";"26.7";"Nenhum";"27.6";"Nenhum"
"25/03/2026";"13:37:51";"--";"Nenhum";"26.5";"Nenhum";"26.7";"Nenhum";"27.6";"Nenhum"
"25/03/2026";"13:38:21";"--";"Nenhum";"26.5";"Nenhum";"26.7";"Nenhum";"27.6";"Nenhum"
"25/03/2026";"13:38:51";"--";"Nenhum";"26.4";"Nenhum";"26.6";"Nenhum";"27.5";"Nenhum"
"25/03/2026";"13:39:21";"--";"Nenhum";"26.4";"Nenhum";"26.6";"Nenhum";"27.5";"Nenhum"
"25/03/2026";"13:39:51";"--";"Nenhum";"26.4";"Nenhum";"26.6";"Nenhum";"27.6";"Nenhum"
"25/03/2026";"13:40:21";"--";"Nenhum";"26.4";"Nenhum";"26.6";"Nenhum";"27.5";"Nenhum"
"25/03/2026";"13:40:51";"--";"Nenhum";"26.3";"Nenhum";"26.5";"Nenhum";"27.4";"Nenhum"
"25/03/2026";"13:41:21";"--";"Nenhum";"26.4";"Nenhum";"26.6";"Nenhum";"27.5";"Nenhum"
"25/03/2026";"13:41:51";"--";"Nenhum";"26.4";"Nenhum";"26.6";"Nenhum";"27.5";"Nenhum"
"25/03/2026";"13:42:21";"--";"Nenhum";"26.4";"Nenhum";"26.7";"Nenhum";"27.5";"Nenhum"
"25/03/2026";"13:42:51";"--";"Nenhum";"26.5";"Nenhum";"26.6";"Nenhum";"27.5";"Nenhum"
"25/03/2026";"13:43:21";"--";"Nenhum";"26.5";"Nenhum";"26.7";"Nenhum";"27.5";"Nenhum"
"25/03/2026";"13:43:51";"--";"Nenhum";"26.6";"Nenhum";"26.8";"Nenhum";"27.6";"Nenhum"
"25/03/2026";"13:44:21";"--";"Nenhum";"26.6";"Nenhum";"26.7";"Nenhum";"27.7";"Nenhum"
"25/03/2026";"13:44:51";"--";"Nenhum";"26.6";"Nenhum";"26.8";"Nenhum";"27.6";"Nenhum"
"25/03/2026";"13:45:21";"--";"Nenhum";"26.6";"Nenhum";"26.8";"Nenhum";"27.7";"Nenhum"
"25/03/2026";"13:45:51";"--";"Nenhum";"26.6";"Nenhum";"26.8";"Nenhum";"27.7";"Nenhum"
"25/03/2026";"13:46:21";"--";"Nenhum";"26.6";"Nenhum";"26.8";"Nenhum";"27.7";"Nenhum"
"25/03/2026";"13:46:51";"--";"Nenhum";"26.5";"Nenhum";"26.7";"Nenhum";"27.6";"Nenhum"
"25/03/2026";"13:47:21";"--";"Nenhum";"26.6";"Nenhum";"26.7";"Nenhum";"27.6";"Nenhum"
"25/03/2026";"13:47:51";"--";"Nenhum";"26.6";"Nenhum";"26.7";"Nenhum";"27.7";"Nenhum"
"25/03/2026";"13:48:21";"--";"Nenhum";"26.6";"Nenhum";"26.8";"Nenhum";"27.6";"Nenhum"
"25/03/2026";"13:48:51";"--";"Nenhum";"26.5";"Nenhum";"26.8";"Nenhum";"27.7";"Nenhum"
"25/03/2026";"13:49:21";"--";"Nenhum";"26.6";"Nenhum";"26.8";"Nenhum";"27.6";"Nenhum"
"25/03/2026";"13:49:51";"--";"Nenhum";"26.5";"Nenhum";"26.7";"Nenhum";"27.7";"Nenhum"
"25/03/2026";"13:50:21";"--";"Nenhum";"26.6";"Nenhum";"26.7";"Nenhum";"27.7";"Nenhum"
"25/03/2026";"13:50:51";"--";"Nenhum";"26.5";"Nenhum";"26.7";"Nenhum";"27.6";"Nenhum"
"25/03/2026";"13:51:21";"--";"Nenhum";"26.5";"Nenhum";"26.8";"Nenhum";"27.6";"Nenhum"
"25/03/2026";"13:51:51";"--";"Nenhum";"26.5";"Nenhum";"26.7";"Nenhum";"27.6";"Nenhum"
"25/03/2026";"13:52:21";"--";"Nenhum";"26.6";"Nenhum";"26.8";"Nenhum";"27.7";"Nenhum"
"25/03/2026";"13:52:51";"--";"Nenhum";"26.6";"Nenhum";"26.8";"Nenhum";"27.7";"Nenhum"
"25/03/2026";"13:53:21";"--";"Nenhum";"26.5";"Nenhum";"26.7";"Nenhum";"27.6";"Nenhum"
"25/03/2026";"13:53:51";"--";"Nenhum";"26.6";"Nenhum";"26.8";"Nenhum";"27.7";"Nenhum"
"25/03/2026";"13:54:21";"--";"Nenhum";"26.6";"Nenhum";"26.8";"Nenhum";"27.7";"Nenhum"
"25/03/2026";"13:54:51";"--";"Nenhum";"26.6";"Nenhum";"26.8";"Nenhum";"27.7";"Nenhum"
"25/03/2026";"13:55:21";"--";"Nenhum";"26.6";"Nenhum";"26.8";"Nenhum";"27.7";"Nenhum"
"25/03/2026";"13:55:51";"--";"Nenhum";"26.6";"Nenhum";"26.8";"Nenhum";"27.8";"Nenhum"
"25/03/2026";"13:56:21";"--";"Nenhum";"26.6";"Nenhum";"26.8";"Nenhum";"27.7";"Nenhum"
"25/03/2026";"13:56:51";"--";"Nenhum";"26.6";"Nenhum";"26.8";"Nenhum";"27.7";"Nenhum"
"25/03/2026";"13:57:21";"--";"Nenhum";"26.6";"Nenhum";"26.9";"Nenhum";"27.8";"Nenhum"
"25/03/2026";"13:57:51";"--";"Nenhum";"26.7";"Nenhum";"26.9";"Nenhum";"27.8";"Nenhum"
"25/03/2026";"13:58:21";"--";"Nenhum";"26.7";"Nenhum";"26.9";"Nenhum";"27.7";"Nenhum"
"25/03/2026";"13:58:51";"--";"Nenhum";"26.7";"Nenhum";"26.9";"Nenhum";"27.8";"Nenhum"
"25/03/2026";"13:59:21";"--";"Nenhum";"26.7";"Nenhum";"26.9";"Nenhum";"27.9";"Nenhum"
"25/03/2026";"13:59:51";"--";"Nenhum";"26.7";"Nenhum";"26.9";"Nenhum";"27.9";"Nenhum"
"25/03/2026";"14:00:21";"--";"Nenhum";"26.6";"Nenhum";"26.9";"Nenhum";"27.7";"Nenhum"
"25/03/2026";"14:00:51";"--";"Nenhum";"26.7";"Nenhum";"26.9";"Nenhum";"27.8";"Nenhum"
"25/03/2026";"14:01:21";"--";"Nenhum";"26.7";"Nenhum";"26.9";"Nenhum";"27.9";"Nenhum"
"25/03/2026";"14:01:51";"--";"Nenhum";"26.8";"Nenhum";"27.0";"Nenhum";"27.9";"Nenhum"
"25/03/2026";"14:02:21";"--";"Nenhum";"26.8";"Nenhum";"27.0";"Nenhum";"27.9";"Nenhum"
"25/03/2026";"14:02:51";"--";"Nenhum";"26.8";"Nenhum";"27.0";"Nenhum";"27.9";"Nenhum"
"25/03/2026";"14:03:21";"--";"Nenhum";"26.7";"Nenhum";"27.0";"Nenhum";"27.9";"Nenhum"
"25/03/2026";"14:03:51";"--";"Nenhum";"26.8";"Nenhum";"27.1";"Nenhum";"28.0";"Nenhum"
"25/03/2026";"14:04:21";"--";"Nenhum";"26.9";"Nenhum";"27.1";"Nenhum";"28.0";"Nenhum"
"25/03/2026";"14:04:51";"--";"Nenhum";"26.9";"Nenhum";"27.1";"Nenhum";"28.0";"Nenhum"
"25/03/2026";"14:05:21";"--";"Nenhum";"26.9";"Nenhum";"27.1";"Nenhum";"28.0";"Nenhum"
"25/03/2026";"14:05:51";"--";"Nenhum";"27.0";"Nenhum";"27.2";"Nenhum";"28.1";"Nenhum"
"25/03/2026";"14:06:21";"--";"Nenhum";"27.0";"Nenhum";"27.1";"Nenhum";"28.1";"Nenhum"
"25/03/2026";"14:06:51";"--";"Nenhum";"27.1";"Nenhum";"27.3";"Nenhum";"28.1";"Nenhum"
"25/03/2026";"14:07:21";"--";"Nenhum";"27.0";"Nenhum";"27.2";"Nenhum";"28.1";"Nenhum"
"25/03/2026";"14:07:51";"--";"Nenhum";"27.0";"Nenhum";"27.1";"Nenhum";"28.0";"Nenhum"
"25/03/2026";"14:08:21";"--";"Nenhum";"27.0";"Nenhum";"27.2";"Nenhum";"28.0";"Nenhum"
"25/03/2026";"14:08:51";"--";"Nenhum";"27.0";"Nenhum";"27.2";"Nenhum";"28.0";"Nenhum"
"25/03/2026";"14:09:21";"--";"Nenhum";"27.1";"Nenhum";"27.2";"Nenhum";"28.1";"Nenhum"
"25/03/2026";"14:09:51";"--";"Nenhum";"27.1";"Nenhum";"27.2";"Nenhum";"28.0";"Nenhum"
"25/03/2026";"14:10:21";"--";"Nenhum";"27.1";"Nenhum";"27.2";"Nenhum";"28.0";"Nenhum"
"25/03/2026";"14:10:51";"--";"Nenhum";"27.1";"Nenhum";"27.3";"Nenhum";"28.1";"Nenhum"
"25/03/2026";"14:11:21";"--";"Nenhum";"27.1";"Nenhum";"27.2";"Nenhum";"28.1";"Nenhum"
"25/03/2026";"14:11:51";"--";"Nenhum";"27.1";"Nenhum";"27.3";"Nenhum";"28.1";"Nenhum"
"25/03/2026";"14:12:21";"--";"Nenhum";"27.2";"Nenhum";"27.3";"Nenhum";"28.1";"Nenhum"
"25/03/2026";"14:12:51";"--";"Nenhum";"27.2";"Nenhum";"27.3";"Nenhum";"28.1";"Nenhum"
"25/03/2026";"14:13:21";"--";"Nenhum";"27.1";"Nenhum";"27.2";"Nenhum";"28.1";"Nenhum"
